id,nazwa,cena,skladniki,url
292,Bambino Rodzina,19,"Aqua, Coco-Glucoside, Sodium Coco-Sulfate, Cocamidopropyl Betaine, Glycerin, Betaine, Panthenol, Pantolactone, Gossypium Herbaceum Seed Extract, Centaurea Cyanus Flower Extract, Helianthus Annuus Seed Oil, Glycine Soja Oil, Guar Hydroxypropyltrimonium Chloride, Glyceryl Oleate, Tocopherol, Hydrogenated Palm Glycerides Citrate, Lactic Acid, Citric Acid, Tetrasodium Glutamate Diacetate, Sodium Chloride, Sodium Benzoate, Potassium Sorbate, Sorbic Acid, Parfum.",https://www.hebe.pl/bambino-szampon-nawilzajacy-400-ml-000000000000385101.html
293,Garnier Fructis Watermelon Hair Food,24,1239525 B - INGREDIENTS:  AQUA / WATER • SODIUM LAURYL SULFATE • COCO-GLUCOSIDE • COCO-BETAINE • PUNICA GRANATUM EXTRACT • COCOS NUCIFERA OIL / COCONUT OIL • CITRULLUS LANATUS FRUIT EXTRACT / WATERMELON FRUIT EXTRACT • GLYCERIN • GLYCERYL OLEATE • TRIETHYL CITRATE • LECITHIN • SODIUM CHLORIDE • SODIUM HYDROXIDE • HYDROGENATED PALM GLYCERIDES CITRATE • HYDROXYPROPYL GUAR HYDROXYPROPYLTRIMONIUM CHLORIDE • CITRIC ACID • TOCOPHEROL • ASCORBYL PALMITATE • SODIUM BENZOATE • SALICYLIC ACID • LINALOOL • GERANIOL • LIMONENE • CITRAL • BENZYL ALCOHOL • PARFUM / FRAGRANCE (F.I.L. C264959/1).,https://www.hebe.pl/garnier-arbuzowy-szampon-do-wlosow-350-ml-000000000000420831.html
294,Gliss Oil Nutritive,17,"Aqua (Water, Eau),Sodium Laureth Sulfate,Sodium Chloride,Cocamidopropyl Betaine,PEG-120 Methyl Glucose Dioleate,Prunus Armeniaca (Apricot) Kernel Oil,Sclerocarya Birrea Seed Oil,Hydrolyzed Keratin,Parfum (Fragrance),Polyquaternium-10,Sodium Benzoate,PEG-7 Glyceryl Cocoate,Coco-Glucoside,Glyceryl Oleate,PEG-40 Hydrogenated Castor Oil,Citric Acid,Linalool,Sodium Hydroxide,Limonene,Propylene Glycol,Phenoxyethanol,Potassium Sorbate,Benzyl Alcohol,CI 19140 (Yellow 5),CI 15985 (Yellow 6),CI 47005",https://www.hebe.pl/gliss-kur-szampon-do-wlosow-400ml-000000000000217459.html
295,Schauma Everyday Care,13,"Aqua (Water, Eau), Sodium Laureth Sulfate, Sodium Chloride, Cocamidopropyl Betaine, Chamomilla Recutita (Matricaria) Flower Extract, Sodium Benzoate, Coco-Glucoside, Glyceryl Oleate, Citric Acid, Parfum (Fragrance), Propylene Glycol, Hydroxypropyl Guar Hydroxypropyltrimonium Chloride, Sodium Hydroxide, Benzyl Alcohol, Methyl Benzoate, CI 47005, CI 16035 (Red 40), CI 14700 (Red 4)",https://www.hebe.pl/schauma-szampon-do-wszystkich-rodzajow-wlosow-400-ml-000000000000383752.html
296,Prosalon Ceramidy,35,"AQUA, SODIUM LAURETH SULFATE, COCAMIDOPROPYL BETAINE, SODIUM CHLORIDE, SOLANUM LYCOPERSICUM FRUIT EXTRACT, GLUCOSYL CERAMIDE, PHOSPHOLIPIDS, NIACINAMIDE, GLYCERIN, GUAR HYDROXYPROPYLTRIMONIUM CHLORIDE, HYDROXYPROPYL METHYLCELLULOSE, METHOXY PEG/PPG-7/3 AMINOPROPYL DIMETHICONE, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, CHOLESTEROL, PANTHENOL, SODIUM HYDROXIDE, PHENOXYETHANOL, PARFUM, CITRIC ACID, POTASSIUM SORBATE, SODIUM BENZOATE, METHYLISOTHIAZOLINONE, METHYLCHLOROISOTHIAZOLINONE.",https://www.hebe.pl/prosalon-szampon-do-wlosow-1000-ml-000000000000406320.html
297,Joanna Cannabis seed,12,"Aqua, Ammonium Lauryl Sulfate, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Cocamide DEA, PEG-7 Glyceryl Cocoate, Glycerin, Cannabis Sativa Seed Extract, Aloe Barbadensis Leaf Juice, Sodium Hyaluronate, Trehalose, Sodium PCA, Urea, Polyquaternium-51, Hydroxypropyl Guar Hydroxypropyltrimonium Chloride, Panthenol, Polyquaternium-22, Sodium Chloride, Citric Acid, Sodium Benzoate, Potassium Sorbate, Tetrasodium Glutamate Diacetate, Leuconostoc/Radish Root Ferment Filtrate, Parfum, Citral, Citronellol, Citrus Aurantium Peel Oil, Geraniol, Hexyl Cinnamal, Limonene, Linalool, Linalyl Acetate, DMDM Hydantoin, Methylchloroisothiazolinone, Methylisothiazolinone",https://www.hebe.pl/joanna-nawilzajaco-wzmacniajacy-szampon-do-wlosow-delikatnych-i-uwrazliwionych-400-ml-000000000000359532.html
298,Bandi Professional Tricho Esthetic,49,"AQUA/WATER, COCAMIDOPROPYL BETAINE, GLYCERIN, OLIVE OIL PEG-7 ESTERS, SODIUM LAUROYL METHYL ISETHIONATE, AMODIMETHICONE, POLYSORBATE 20, SODIUM CAPROYL/ LAUROYL LACTYLATE, SODIUM METHYL OLEOYL TAURATE, PEG-150 PENTAERYTHRITYL TETRASTEARATE, COCO-GLUCOSIDE, LAURYL GLUCOSIDE, HYDROLYZED SILK, MENTHA PIPERITA (PEPPERMINT) LEAF EXTRACT , ALLANTOIN, 7-DEHYDROCHOLESTEROL, PROPYLENE GLYCOL, CAPRYLYL GLYCOL, GLYCERYL LAURATE, PPG-2 HYDROXYETHYL COCAMIDE, DISODIUMEDTA, HYDROXYPROPYL CYCLODEXTRIN, 1,2-HEXANEDIOL, ETHYLHEXYLGLYCERIN, PARFUM/FRAGRANCE, POTASSIUM SORBATE, SODIUM BENZOATE, HYDROXYACETOPHENONE, PHENOXYETHANOL",https://www.hebe.pl/bandi-szampon-micelarny-przeciwlupiezowy-do-skory-glowy-230-ml-000000000000401484.html
299,Ogx Coconut Milk,42,"Water (Aqua), Sodium C14-16 Olefin Sulfonate, Cocamidopropyl Betaine, Sodium Chloride, Cocamidopropyl Hydroxysultaine, PPG-2 Hydroxyethyl Coco/Isostearamide, Acrylates Copolymer, Cocos Nucifera (Coconut) Oil, Hydrolyzed Milk Protein, Albumen, Amodimethicone, Panthenol, Sodium Cocoyl Isethionate, Glycol Distearate, Laureth-4, Polyquaternium-6, Polyquaternium-10, Trideceth-12, Cetrimonium Chloride, Guar Hydroxypropyltrimonium Chloride, PEG-120 Methyl Glucose Dioleate, Disodium EDTA, Diazolidinyl Urea, Iodopropynyl Butylcarbamate, Fragrance (Parfum)",https://www.hebe.pl/ogx-odzywczy-szampon-do-wlosow-385-ml-000000000000228262.html
300,Schauma Men Deep Cleansing,13,"Aqua (Water, Eau), Sodium Laureth Sulfate, Cocamidopropyl Betaine, Sodium Chloride, PEG-7 Glyceryl Cocoate, Kaolin, Charcoal Powder, Disodium Cocoamphodiacetate, Coco-Glucoside, Glyceryl Oleate, Citric Acid, Sodium Benzoate, Parfum (Fragrance), Hydrogenated Castor Oil, Behenamidopropyl Dimethylamine, Lactic Acid, Sodium Hydroxide, Hydroxypropyl Guar, Hydroxypropyltrimonium Chloride",https://www.hebe.pl/schauma-szampon-do-wlosow-twarzy-i-ciala-meski-400-ml-000000000000374391.html
301,Sielanka Zielnik Sielanki,9,"Aqua, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Glycerin, Acrylates Copolymer, Triethanolamine, Urtica Dioica (Nettle) Leaf Extract, Camellia Sinensis Leaf Extract, Mentha Piperita Leaf Extract, Zinc PCA, Vitis Vinifera Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil,  Styrene/Acrylates Copolymer, Polyquaternium-10, Sodium Benzoate, Potassium Sorbate, Guar Hydroxypropyltrimonium Chloride, Citric Acid, Dehydroacetic Acid, Sodium chloride, Benzyl Alcohol, Parfum",https://www.hebe.pl/sielanka-szampon-do-wlosow-przetluszczajacych-sie-pokrzywa-400-ml-000000000000587271.html
302,Joanna Rzepa,12,"Aqua, Ammonium Lauryl Sulfate, Sodium Laureth Sulfate, Soyamide DEA, Cocamide DEA, Cocamidopropyl Betaine, Cocamidopropylamine Oxide, Raphanus Sativus Root Extract, Humulus Lupulus Cone Extract, Panthenol, Retinyl Palmitate, Tocopheryl Acetate, Linolenic Acid, Linoleic Acid, Biotin, Bioflavonoids, Pyridoxine HCl, Polysorbate-20, Polyquaternium-7, Cocamide MEA, Glycol Distearate, Propylene Glycol, Alcohol Denat., Laureth-10, Citric Acid, Disodium EDTA, Sodium Chloride, Sodium Benzoate, Parfum, Citronellol, Hexyl Cinnamal, Linalool, Imidazolidinyl Urea, DMDM Hydantoin, Methylchloroisothiazolinone, Methylisothiazolinone, Phenoxyethanol",https://www.hebe.pl/joanna-wzmacniajacy-szampon-z-odzywka-do-wlosow-200-ml-000000000000430262.html
303,La'Dor ACV Vinegar,39,"Aqua, Glycerin, Sodium C14-16 Olefin Sulfonate, Cocamidopropyl Betaine, Butylene Glycol, Pyrus Malus Fruit Extract, Vinegar, Sodium Chloride, Decyl Glucoside, Methylpropanediol, 1,2-Hexanediol, Cocamide Mea, Polyquaternium-10, Guar Hydroxypropyltrimonium Chloride, Vitis Vinifera Fruit Extract, Persea Gratissima Fruit Extract, Hippophae Rhamnoides Fruit Extract, Saccharum Officinarum Extract, Melaleuca Alternifolia Leaf Extract, Olea Europaea Fruit Extract, Daucus Carota Sativa Root Extract, Prunus Mume Fruit Extract, Rubus Chamaemorus Fruit Extract, Hibiscus Sabdariffa Flower Extract, Luffa Cylindrica Fruit Extract, Actinidia Chinensis Fruit Extract, Citrus Limon Fruit Extract, Allantoin, Parfum, Adansonia Digitata Seed Extract, Caprylhydroxamic Acid, Ethylhexylglycerin, Disodium Edta, Citric Acid, Sodium Acetate, Isopropyl Alcohol, Cynanchum Atratum Extract",https://www.hebe.pl/lador-szampon-do-wlosow-150-ml-000000000000587189.html
304,Nivea Diamond Gloss,15,"Aqua, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Decyl Glucoside, Coco-Glucoside, Sodium Chloride, Citric Acid, Diamond Powder, Rosa Damascena Flower Oil, Rosa Gallica Flower Extract, Dicaprylyl Ether, Guar Hydroxypropyltrimonium Chloride, Glycerin, Glyceryl Oleate, Glycol Distearate, Hydrogenated Castor Oil, Sodium Benzoate, Potassium Sorbate, Sorbic Acid, Benzoic Acid, Parfum",https://www.hebe.pl/nivea-szampon-do-wlosow-dodajacy-blasku-400ml-000000000000218716.html
305,Oillan Derm+,25,"Aqua,, Lauryl Glucoside, Glycerin, Cocamidopropyl Betaine, Betaine, Panthenol,, Coco - Glucoside, Glyceryl Oleate, PEG-7 Glyceryl Cocoate, Glycereth-7 Caprylate/- Caprate, PEG-120 Methyl Glucose Dioleate, Tocopherol, Ascorbyl Palmitate, Allantoin, Argania Spinosa Kernel Oil, Prunus Amygdalus Dulcis Oil, Disodium Laureth Sulfosuccinate, Bisabolol, Citric Acid, Hydrogenated Palm Glycerides Citrate, PEG-12 Dimethicone, Lecithin, Glyceryl Caprylate, Parfum",https://www.hebe.pl/oillan-nawilzajacy-szampon-do-wlosow-180-ml-000000000000447558.html
306,Sielanka Kraina mlekiem i miodem płynąca,8,"Aqua, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Inulin, Alpha-Glucan Oligosaccharide, Oenothera Biennis (Evening Primrose) Seed Oil, Linum Usitatissimum Seed Oil, Pentaclethra Macroloba Seed Oil, Glycerin, Rosmarinus Officinalis (Rosemary) Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Arnica Montana Flower Extract, Lamium Album Extract, Salvia Officinalis (Sage) Leaf Extract, Pinus Sylvestris Bud Extract, Nasturtium Officinale Extract, Arctium Majus Root Extract, Citrus Limon (Lemon) Peel Extract, Hedera Helix (Ivy) Leaf Extract, Calendula Officinalis Flower Extract, Tropaeolum Majus Flower Extract, Allantoin, Decyl Glucoside, Mel Extract, Citric Acid, Acrylates Copolymer, Sodium Benzoate, Potassium Sorbate, Guar Hydroxypropyltrimonium Chloride, Sodium Chloride, Tetrasodium EDTA, Parfum.",https://www.hebe.pl/sielanka-szampon-do-wlosow-przetluszczajacych-sie-400-ml-000000000000411519.html
307,Back To Comfort Pyretrin-D Trichotherapy,59,"Aqua, Coco-Glucoside, Decyl Glucoside, Panthenol, Glycerin, Squalane, Babassu Oil Glycereth-8 Esters, Tarchonanthus Camphoratus Oil, 4-Terpineol, Helichrysum Angustifolium Flower Extract, Dicaprylyl Ether, Tanacetum Cinerariifolium Flower Extract, Quillaja Saponaria Wood Extract, Saponaria Officinalis (Soapwort) Leaf/Root Extract, Pelargonium Graveolens Flower Oil, Melaleuca Alternafolia (Tea Tree) Leaf Oil, Mandelic Acid, Ammonium Glycyrrhizinate, Mannitol, Arginine, Niacinamide, Calcium Pantothenate, Biotin, Faex Extract (Yeast Extract), Allantoin, Threonine, Hydrolyzed Oat Protein, Sodium Surfactin, Cellulose Gum, Xanthan Gum, Inulin, Cellulose, Glucose, Fructose, Guar Hydroxypropyltrimonium Chloride, Citric Acid, Trisodium Ethylenediamine Disuccinate, Sodium Levulinate, Potassium Sorbate, Citronellol, Linalool, Geraniol, Benzyl Benzoate.",https://www.hebe.pl/back-to-comfort-trychologiczny-szampon-do-wlosow-250-ml-59639591.html
308,L'biotica Biovax Glamour Hydrating Therapy,22,"Aqua,Ammonium Lauryl Sulfate,Cocamidopropyl Betaine,Glycerin,Acrylates Copolymer,Lauryl Glucoside,Coco-Glucoside,Glycol Distearate,Glycereth-7 Caprylate/Caprate,Hydroxypropyl Guar Hydroxypropyl Trimonium Chloride,Polyquaternium-10,Panthenol,Caulerpa Lentillifera Extract,Caprylic/Capric Triglyceride,Laminaria Ochroleuca Extract,TETRASODIUM GLUTAMATE DIACETATE,Styrene/ Acrylates Copolymer,Citric Acid,Lactic Acid,Benzoic Acid,Phenoxyethanol,Ethylhexylglycerin,Sodium Benzoate,Sodium Hydroxide,Parfum,Mica,hexyl cinnamal,Limonene,Linalool,CI 77891,CI 77491",https://www.hebe.pl/lbiotica-biovax-nawilzajacy-szampon-do-wlosow-200-ml-000000000000459605.html
309,Bobini Kids,13,"Aqua, Sodium Coco-Sulfate, Sorbitol, Cocamidopropyl Betaine, Sodium Lauroyl Sarcosinate, Inulin, Polyquaternium-22, Sodium Methyl Oleyl Taurate, Decyl Glucoside, Polyglyceryl-3 PCA, Sodium Sesamphoacetate, Sodium PCA,  Glycerin, Avena Sativa Kernel Extract, Tetrasodium Glutamate Diacetate, Parfum, Citric Acid, Sodium Benzoate, Potassium Sorbate, Denatonium Benzoate",https://www.hebe.pl/bobini-zel-do-mycia-ciala-i-wlosow-dla-dzieci-500-ml-000000000000418504.html
310,Vichy Dercos,99,"AQUA / WATER / EAU • SODIUM LAURETH SULFATE • DIMETHICONE • GLYCOL DISTEARATE • COCO-BETAINE • GLYCERIN • PPG-5-CETETH-20 • SELENIUM SULFIDE • CARBOMER • CI 47005 / ACID YELLOW 3 • CITRIC ACID • MENTHOL • 2-OLEAMIDO-1,3-OCTADECANEDIOL • SALICYLIC ACID • SODIUM BENZOATE • SODIUM CHLORIDE • SODIUM HYALURONATE • SODIUM HYDROXIDE • TOCOPHERYL ACETATE • PARFUM / FRAGRANCE (F.I.L. N70041870/1).",https://www.hebe.pl/vichy-przeciwlupiezowy-szampon-do-wlosow-200-ml-000000000000559014.html
311,Ziaja Figowy,12,"Aqua (Water), Sodium Laureth Sulfate, Cocamidopropyl Betaine, Sodium Cocoamphoacetate, Panthenol, Propylene Glycol, Ficus Carica (Fig) Fruit Extract, Guar Hydroxypropyltrimonium Chloride, C12-13 Alkyl Lactate, Sodium Chloride, Sodium Benzoate, Parfum (Fragrance), Linalool, Limonene, Citronellol, Citric Acid.",https://www.hebe.pl/ziaja-szampon-do-wlosow-normalnych-figowy-500ml-000000000000215334.html
312,Delia Cameleo Anti Damage,17,"Aqua,Sodium Laureth Sulfate,Propylene Glycol,PEG-7 Glyceryl Cocoate,Cocamide MIPA,Palmitamidiopropyltrimonium Chloride,Glycerin,Betaine,Phenoxyethanol,Parfum,Coco-Glucoside,Glyceryl Oleate,DMDM Hydantoin,PEG-150 Pentaerythrityl Tetrastearate,Ethylhexylglycerin,Laurdimonium Hydroxypropyl Hydrolyzed Keratin,Trifolium Pratense Leaf Extract,Rosmarinus Officinalis Extract,Lycium Barbarum Fruit Extract,Disodium EDTA,PPG-2 Hydroxyethyl Cocoamide,Polyquaternium-7,PEG-14M,Citric Acid,Hydroxypropyl Guar Hydroxypropyltrimonium Chloride,Benzyl Salicylate,Sodium Benzoate,Potassium Sorbate,Tocopherol,Hydrogenated Palm Glycerides Citrate,Lecithin,Sorbic Acid,Ascorbyl Palmitate",https://www.hebe.pl/delia-keratynowy-szampon-do-wlosow-250-ml-000000000000276717.html
313,Prosalon Peptides&Biotin,35,"Ingredients: Aqua, Ammonium Lauryl Sulfate, Cocamidopropyl Betaine, Sodium Chloride, Coco Glucoside, Hydrolyzed Quinoa, Hydrolyzed Soy Protein, Biotin, Niacinamide, Polyquaternium-10, Hydroxypropyl Methylcellulose, Glycol Distearate, Laureth-4, Zinc PCA, Glucose, Panax Ginseng Root Extract, Citrulline, Ornithine HCl, Arginine HCl, Glucosamine HCl,  Pyridoxine HCl, Allium Cepa (Onion) Bulb Extract, Glycerin, Parfum, Citric Acid, Benzoic Acid, Potassium Sorbate, Sodium Benzoate.",https://www.hebe.pl/prosalon-szampon-z-peptydami-i-biotyna-do-wlosow-1000-ml-000000000000427996.html
314,Gliss Split Ends Miracle,17,"Aqua (Water, Eau),Sodium Laureth Sulfate,Sodium Chloride,Cocamidopropyl Betaine,Hydrolyzed Keratin,Hydroxypropyl Guar Hydroxypropyltrimonium Chloride,Vitis Vinifera (Grape) Seed Oil,PEG-7 Glyceryl Cocoate,Parfum (Fragrance),Sodium Benzoate,PEG-120 Methyl Glucose Dioleate,Coco-Glucoside,Glyceryl Oleate,Citric Acid,PEG-40 Hydrogenated Castor Oil,Glycol Distearate,Laureth-4,Hydrogenated Castor Oil,Limonene,Propylene Glycol,Sodium Hydroxide,Benzyl Salicylate,Hexyl Cinnamal,Benzyl Alcohol,Phenoxyethanol,Potassium Sorbate",https://www.hebe.pl/gliss-szampon-do-wlosow-z-rozdwojonymi-koncowkami-spajajacy-400-ml-000000000000375048.html
315,Orientana,39,"Aqua, Lauryl Glucoside, Palm Kernel/Coco Glucoside, Cocamidopropyl Betanine, Sodium Cocoyl Glutamate, Sapindus Mukurossi Fruit Powder, Melia Azadirachta Extract, Camellia Sinensis Leaf Extract, Glycerin, Aloe Barbadensis Leaf Juice, Calendula Officinalis Extract, Terminalia Bellerica Fruit Extract, Glyceryl Oleate, Emblica Officinalis Fruit Powder, Sodium PCA, Hydrolyzed Wheat Protein, Symplocos Racemosa Bark Extract, Acacia Concinna Fruit Powder, Ocimum Basilicum Herb Extract, Oryza Sativa Bran Oil, Zinc PCA, Polyquaternium 10, Decyl Glucoside, Hydrolyzed Sweet Almond Protein, Xanthan Gum, Tea Tree Oil, Rosmarinus Officinalis Leaf Oil, Citric Acid, Sodium Benzoate, Potassium Sorbate.",https://www.hebe.pl/orientana-szampon-do-wlosow-neem-i-drzewo-herbaciane-210-ml-000000000000389471.html
316,L'biotica Biovax Biovax,25,"Aqua,Sodium Cocoamphoacetate,Cocamidopropyl Betaine,Cocamide DEA,Sodium Chloride,Coco-Glucoside,Acrylates Copolymer,silk amino acids,hydrolyzed silk,hydrolyzed keratin,Lawsonia Inermis Leaf Extract,Lactobacillus Ferment,Glycerin,Lauryl Alcohol,Dicaprylyl Ether,Polyquaternium-22,polyquaternium-7,Cocamidopropylamine Oxide,Styrene/Acrylates Copolymer,amodimethicone,C12-14 sec-Pareth-5,C12-14 sec-Pareth-9,Tetrasodium EDTA,Parfum,Potassium Sorbate,Sodium Benzoate,Benzoic Acid,Imidazolidinyl Urea,Methylisothiazolinone,methylchloroisothiazolinone,Benzyl Alcohol,Phenoxyethanol,Ethylhexylglycerin,Decylene Glycol,Caprylyl Glycol,Citric Acid,Acetic Acid,Mica,Tin Oxide,CI 77891",https://www.hebe.pl/lbiotica-szampon-do-wlosow-z-keratyna-jedwabiem-200ml-000000000000245806.html
317,Bioelixire Professional,22,"Aqua (Water), Disodium Laureth Sulfosuccinate, Cocamidopropyl Betaine, Sodium Cocoamphoacetate, PEG-7 Glyceryl Cocoate, Cocoglucoside, Acrylates Copolymer, Glycol Distearate, Dimethicone PEG-8 Meadowfoamate, Xanthan Gum, Hydroxypropyltrimonium Hyaluronate, Butyrospermum Parkii Butter (Butyrospermum Parkii (Shea) Butter), Hydrolyzed Collagen, Argania Spinosa Kernel Oil, Simmondsia Chinensis Seed Oil (Simmondsia Chinensis (Jojoba) Seed Oil), Panthenol, Helianthus Annuus Seed Extract (Helianthus Annuus (Sunflower) Seed Extract), Parfum (Fragrance), Citric Acid, Guar Hydroxypropyltrimonium Chloride, Polyquaternium-16, Glycerin, Linalool, Hexyl Cinnamal, Triethylene Glycol, Potassium Sorbate, Benzyl Alcohol, Propylene Glycol, Citronellol, Methylchloroisothiazolinone Methylisothiazolinone, Magnesium Chloride, Magnesium Nitrate, Butylene Glycol",https://www.hebe.pl/bioelixire-szampon-arganowy-do-wlosow-300-ml-000000000000378947.html
318,Pantene Pro V Miracles Hydra Glow,23,"Aqua, Sodium Laureth Sulfate, Sodium Citrate, Cocamidopropyl Betaine, Sodium Xylenesulfonate, Stearyl Alcohol, Sodium Chloride, Parfum, Cetyl Alcohol, Citric Acid, Sodium Benzoate, Glycerin, Sodium Salicylate, Polyquaternium-6, Guar Hydroxypropyltrimonium Chloride, Sodium Hydroxide, Trihydroxystearin, Tetrasodium EDTA, Limonene, Panthenol, Panthenyl Ethyl Ether, Histidine, Sodium Hyaluronate, Phenoxyethanol, Biotin",https://www.hebe.pl/pantene-szampon-z-biotyna-do-wlosow-suchych-i-zniszczonych-250-ml-000000000000502245.html
319,Dermz H+P Shampoo,59,"Aqua, Cocamidopropyl Betaine, Sodium Cocoamphoacetate, Urea, Acrylates/Beheneth-25 Methacrylate Copolymer, Cannabis Sativa (Hemp) Seed Oil, Polysorbate-20, Parfum, Sodium Caproyl/Lauroyl Lactylate, Triethyl Citrate, Helianthus Annuus (Sunflower) Seed Oil, Symphytum Officinale (Comfrey) Leaf Extract, Salicylic Acid, Cannabidiol (CBD), Alpha Glucan-Oligosaccharide, Polymnia Sonchifolia Root Juice, Maltodextrin, Lactobacillus, Cholecalciferol, Phenoxyethanol, Ethylhexylglycerin.",https://www.hebe.pl/dermz-szampon-do-wlosow-300-ml-000000000000447726.html
320,Joanna,14,"Aqua, Ammonium Lauryl Sulfate, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Cocamide DEA, PEG-7 Glyceryl Cocoate, Glycerin, Cannabis Sativa Seed Extract, Polyquaternium-22, Hydroxypropyl Guar Hydroxypropyltrimonium Chloride, Hexapeptide-11, Biotin, Niacinamide, Saccharum Officinarum Extract, Citrus Limon Fruit Extract, Betaine, Hexylene Glycol, Pyrus Malus Fruit Extract, Camellia Sinensis Leaf Extract, Polysorbate 20, Panthenol, Linoleic Acid, Linolenic Acid, Tocopheryl Acetate, Retinyl Palmitate, Bioflavonoids, Pyridoxine HCl, Leuconostoc/Radish Root Ferment Filtrate, Imidazolidinyl Urea, Sodium Chloride, Tetrasodium Glutamate Diacetate, Phenoxyethanol, Propylene/Glycol, Parfum, Citral, Citronellol, Citrus Aurantium Peel Oil, Geraniol, Hexyl Cinnamal, Limonene, Linalool, Linalyl Acetate, Citric Acid, DMDM Hydantoin, Methylchloroisothiazolinone, Methylisothiazolinone",https://www.hebe.pl/joanna-wzmacniajacy-szampon-do-wlosow-wypadajacych-400-ml-000000000000430380.html
321,Sielanka Soczysta Truskawka,8,"Aqua, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Sodium Chloride, Glycerin, Allantoin, Hyaluronic Acid, Fragaria Ananassa (Strawberry) Fruit Extract, Hydrolyzed Gelatin, Polyquaternium-10, Guar Hydroxypropyltrimonium Chloride, Citric Acid, EDTA, Parfum, CI 16035.",https://www.hebe.pl/sielanka-rewitalizujacy-szampon-do-wlosow-400-ml-000000000000418837.html
322,Miya Cosmetics Scalp&More Energy,29,"Aqua*, Lauryl Glucoside*, Sodium Coco-Sulfate*, Glycerin*, Caffeine, Betaine*, Saccharomyces/Xylinum/Black Tea Ferment*, Lactic Acid*, Sodium Phytate*, Parfum, Polyglyceryl-4 Caprate*, Dicaprylyl Ether*, Decyl Glucoside*, Hydroxypropyl Guar Hydroxypropyltrimonium Chloride, Glyceryl Oleate*, Citric Acid*, Methylpropanediol, Caprylyl Glycol, Benzoic Acid, Sodium Benzoate, Potassium Sorbate, Citrus Aurantium Peel Oil, Limonene, Coumarin, Linalyl Acetate, *składnik pochodzenia naturalnego",https://www.hebe.pl/miya-cosmetics-wzmacniajacy-szampon-z-kofeina-do-wlosow-300-ml-000000000000573753.html
323,Head&Shoulders Smooth&Silky,25,"Aqua, Sodium Laureth Sulfate, Sodium Xylenesulfonate, Cocamidopropyl Betaine, Dimethiconol, Sodium Citrate, Dimethicone, Citric Acid, Parfum, Cocamide MEA, Glycol Distearate, Piroctone Olamine, Sodium Chloride, Guar Hydroxypropyltrimonium Chloride, TEA-Dodecylbenzenesulfonate, Sodium Benzoate, Trideceth-10, Sodium Salicylate, Tetrasodium EDTA, Hexamethylindanopyran, Hexyl Cinnamal, Sodium Hydroxide, Limonene, Terpineol, Benzyl Salicylate, Alpha-Isomethyl Ionone, Citrus Aurantium Peel Oil, Citronellol, Linalool, Histidine, Benzyl Alcohol, Propylene Glycol, Triethylene Glycol",https://www.hebe.pl/headshoulders-przeciwlupiezowy-szampon-z-odzywka-2w1-do-wlosow-330-ml-000000000000502231.html
324,NaturalME Harmony Oils,26,"Aqua, Lauryl Glucoside, Cocamidopropyl Betaine, Coco Glucoside, Glycerin, Vinegar, Kaolin, Inulin, Malpighia Glabra (Acerola) Fruit Extract, Panthenol, Sodium Chloride, Sodium Benzoate, Potassium Sorbate, Lactic Acid, Citric Acid, Parfum, Hexyl Cinnamal, Linalyl Acetate, Tetramethyl Acetyloctahydronaphtalenes",https://www.hebe.pl/naturalme-szampon-chelatujacy-do-wlosow-250-ml-000000000000591587.html
325,Fa Kids Pirate Fantasy,14,"Aqua (Water, Eau),Sodium Laureth Sulfate,Cocamidopropyl Betaine,Coco-Glucoside,Sodium Chloride,Glycerin,Panthenol,Niacinamide,Parfum (Fragrance),Caprylyl/Capryl Glucoside,Glyceryl Laurate,Propylene Glycol,Denatonium Benzoate,Sodium Hydroxide,Citric Acid,Sodium Benzoate",https://www.hebe.pl/fa-zel-pod-prysznic-i-szampon-dla-dzieci-400-ml-000000000000430658.html
326,Seboradin Hydro Balance,29,"Aqua, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Cocamide DEA, Lavendula Angustifolia Flower Water, Glucolactone, Calcium Gluconate, Aloe Barbadensis Leaf Juice, Coco-Glucoside, Glyceryl Oeate, Citric Acid, Glycerin, Palmityamidopropyltrimonium Chloride, Propylene Glycol, Potassium Sorbate, Disodium EDTA, Triethulene Glycol, Sodium Chloride, Sodiu Benzoate, Benzyl Alcohol, Methylchloroisothiazolinine, Methylisthiazolinone, Magnesium Chloride, Magnesium Nitrate, Parfum",https://www.hebe.pl/seboradin-szampon-do-wlosow-400-ml-000000000000575790.html
